flight_id,ds,event,total,predicted_total,capacity
2302043805AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",173.0,117.82728327513924,174.0
2302043807AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",161.0,123.26375016230158,174.0
2302043809AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",153.0,122.64149787285157,174.0
2302043811AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",149.0,121.16451436733414,174.0
2302043813AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",151.0,113.82166377335903,174.0
2303003612AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",159.0,114.42956444259089,174.0
2302043817AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",154.0,117.46655528541697,174.0
2302043819AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",159.0,116.21623492382271,174.0
2302043821AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",164.0,118.7929179836182,174.0
2302043825AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",168.0,117.04863860536918,180.0
2302043827AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",165.0,117.63219309162746,180.0
2302043837AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",167.0,117.82821662195171,180.0
760395575AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",143.0,98.53057791668358,174.0
760395579AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",72.0,78.80872924265687,174.0
760395561AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",81.0,81.1238181842214,180.0
760395585AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",143.0,85.08990799475762,180.0
760395589AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",176.0,85.76444936815184,180.0
760395581AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",110.0,80.25290324142581,180.0
760395563AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",41.0,81.21201955045309,180.0
760395587AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",159.0,83.61953117112775,180.0
760395591AODB-UFISA-final,2022-04-21,['ramadan_season'],56.0,83.51376813598704,180.0
2302043961AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",130.0,94.30689076473043,180.0
2303005324AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",137.0,92.4379952073316,174.0
2302043971AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",160.0,81.89220983741897,174.0
2302043973AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",168.0,81.67239290751424,174.0
2303003616AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",160.0,81.04109712073024,174.0
2303003722AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",154.0,93.13806113007651,180.0
2302043979AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",145.0,94.94366781154515,174.0
2302043981AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",127.0,80.86767969493256,180.0
760395601AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",175.0,124.61385131711383,180.0
2210009832AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",103.0,125.77520466235343,174.0
2303001469AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",168.0,124.16520277701026,174.0
2303051054AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",143.0,137.7163696062753,174.0
758675848AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",254.0,286.13215907757245,298.0
758675862AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",252.0,277.2906895698087,298.0
758675874AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",271.0,277.1567289815569,298.0
758675850AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",275.0,277.7332301409335,298.0
758675864AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",279.0,273.05070040185,298.0
758675876AODB-UFISA-final,2022-04-22,['ramadan_season'],252.0,273.79564551191487,298.0
758675852AODB-UFISA-final,2022-04-24,['ramadan_season'],283.0,280.3952380552755,298.0
758675866AODB-UFISA-final,2022-04-27,['ramadan_season'],285.0,273.9775583854224,298.0
758675878AODB-UFISA-final,2022-04-29,['ramadan_season'],280.0,276.8453909130441,298.0
2210010707AODB-UFISA-final,2023-03-22,['spring_season'],260.0,302.1962187665516,450.0
2210010709AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",258.0,307.70944268581235,400.0
2210010733AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",239.0,282.77404969834663,298.0
2302044247AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",194.0,280.8681057583941,298.0
2302044433AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",197.0,272.20801639262726,298.0
2302044495AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",167.0,275.8906251465441,298.0
2302044249AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",143.0,278.4486904505659,298.0
2302044557AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",276.0,283.9593202221175,298.0
2302044251AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",215.0,284.04288991971885,298.0
2302044619AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",279.0,287.7094639266271,298.0
2302044253AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",223.0,284.4020486605773,298.0
2302044435AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",197.0,274.31788503996876,298.0
2302044255AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",248.0,280.76932782615654,298.0
2302044559AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",292.0,282.2491749541383,298.0
2302044257AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",297.0,281.1011822028804,298.0
2302044621AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",292.0,280.8791583194489,298.0
2302044259AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",266.0,279.7737925280278,298.0
2302044437AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",221.0,274.3895766582265,298.0
2302044499AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",257.0,274.6452956465069,298.0
2302044261AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",247.0,274.7793817423051,298.0
2302044561AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",286.0,275.8704866341228,298.0
2302044263AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",224.0,276.61169840418,298.0
2302044623AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",284.0,285.01676137624037,298.0
2302044265AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",261.0,282.6742400662354,298.0
2302044439AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",267.0,273.86370383637114,298.0
2302044501AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",251.0,273.882534762194,298.0
2302044267AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",285.0,274.47765932392815,298.0
750140006AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",272.0,243.75792247921336,280.0
750139962AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",280.0,244.11253086196513,280.0
750139964AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",259.0,243.95088153138963,280.0
750140016AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",308.0,282.44674012144264,312.0
750139966AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",307.0,303.4493730975943,381.0
750139998AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",247.0,239.11302962634755,280.0
750139972AODB-UFISA-final,2022-04-25,['ramadan_season'],302.0,276.39680090280797,324.0
750140010AODB-UFISA-final,2022-04-28,['ramadan_season'],168.0,286.0882698922089,324.0
750139974AODB-UFISA-final,2022-04-29,['ramadan_season'],285.0,287.4907357637119,324.0
750139976AODB-UFISA-final,2022-04-30,['ramadan_season'],291.0,296.48743657103114,324.0
2210011007AODB-UFISA-final,2023-03-22,['spring_season'],141.0,202.63550597567212,224.0
2210010939AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",201.0,276.92327698559535,312.0
2210010941AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",228.0,277.45624255091303,312.0
2210010943AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",270.0,293.04996024666923,312.0
2303027519AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",235.0,248.26056645590955,280.0
750140071AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",265.0,253.07388881250674,296.0
750168447AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",271.0,258.57716476345104,296.0
750140073AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",256.0,260.9712637398549,296.0
750140075AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",264.0,261.2030372773867,296.0
750140077AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",292.0,271.19953095548993,296.0
750140079AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",286.0,266.75442678814136,296.0
750140125AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",287.0,250.48662063056736,296.0
750140081AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",287.0,251.1023617843071,296.0
750168449AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",289.0,256.34956498779763,296.0
750140083AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",289.0,256.9029614174074,296.0
750140085AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",267.0,255.26963919598074,296.0
750140087AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",280.0,260.0356002173888,296.0
750140089AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",278.0,257.7963027915483,296.0
750168439AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",272.0,250.4268146501392,296.0
750140091AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",254.0,249.87086188624437,296.0
750168451AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",247.0,270.28924986113924,381.0
750140093AODB-UFISA-final,2022-04-21,['ramadan_season'],271.0,251.3973751715928,296.0
750140095AODB-UFISA-final,2022-04-22,['ramadan_season'],278.0,250.569753353171,296.0
750140097AODB-UFISA-final,2022-04-23,['ramadan_season'],260.0,261.00930629129283,296.0
750140099AODB-UFISA-final,2022-04-24,['ramadan_season'],293.0,259.87473212196426,296.0
750168441AODB-UFISA-final,2022-04-25,['ramadan_season'],264.0,248.69865549402698,296.0
750140101AODB-UFISA-final,2022-04-26,['ramadan_season'],238.0,248.61755894976633,296.0
750168453AODB-UFISA-final,2022-04-27,['ramadan_season'],249.0,250.9478098320912,296.0
750140103AODB-UFISA-final,2022-04-28,['ramadan_season'],197.0,256.0819881741236,296.0
750140105AODB-UFISA-final,2022-04-29,['ramadan_season'],251.0,255.97730397397072,296.0
750140107AODB-UFISA-final,2022-04-30,['ramadan_season'],260.0,265.885307296618,296.0
2210011225AODB-UFISA-final,2023-03-22,['spring_season'],130.0,246.44448260864482,296.0
2210011293AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",168.0,250.6464122795712,296.0
2210011227AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",176.0,250.73476626629204,296.0
2210011229AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",234.0,264.23589286450243,296.0
2302044681AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",249.0,262.38543210028917,296.0
2302044684AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",251.0,248.19287295003676,296.0
2302044686AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",193.0,251.6327102435261,296.0
2302044688AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",238.0,250.9720728818785,280.0
2302044690AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",278.0,259.56558365321445,296.0
2302044692AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",284.0,259.5200516462762,296.0
2302044694AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",277.0,267.2286170982615,296.0
2302044696AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",273.0,264.31386390761327,296.0
2302044698AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",272.0,251.1125906223544,296.0
2302044700AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",268.0,252.7995227548441,296.0
2302044702AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",258.0,257.26807588990744,296.0
2302044704AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",263.0,259.20529342038293,296.0
2302044706AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",290.0,258.6781962208788,296.0
2302044708AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",275.0,263.4337539182984,296.0
2302044710AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",278.0,262.2136407060161,296.0
2302044712AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",267.0,253.2803702242366,296.0
2302044714AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",278.0,252.46000537642044,296.0
2302044716AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",267.0,252.67285062943049,296.0
2302044718AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",273.0,253.61447391346394,296.0
2302044720AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",269.0,254.39180021083823,296.0
2302044722AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",270.0,265.65820845483455,296.0
2302044724AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",279.0,263.1370731451093,296.0
2302044726AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",242.0,251.08470907512253,296.0
2302044728AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",280.0,251.43826650892768,296.0
2302044730AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",274.0,251.69107239724784,296.0
750929596AODB-UFISA-final,2022-04-25,['ramadan_season'],141.0,146.19061297358994,162.0
748040220AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",153.0,156.21399236243255,172.0
748040238AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",154.0,162.0812620898949,182.0
748040270AODB-UFISA-final,2022-04-30,['ramadan_season'],160.0,166.2627349319113,182.0
2210011909AODB-UFISA-final,2023-03-22,['spring_season'],173.0,165.14394733907565,182.0
2210011911AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",173.0,164.9842681086574,182.0
2210011913AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",157.0,164.88268859578687,182.0
2210011915AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",157.0,166.1637747072782,182.0
2302045364AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",154.0,165.8611784380556,182.0
2302045366AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",159.0,164.35341909788025,182.0
2302045368AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",165.0,165.77236800561747,182.0
2302045370AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",167.0,166.51925977577895,182.0
2302045372AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",175.0,170.40406723042673,182.0
2302045374AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",179.0,170.40670433262596,182.0
2302045376AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",179.0,165.24978733116572,182.0
2302045378AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",169.0,164.34655732262107,182.0
2302045380AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",170.0,162.5175015183759,182.0
2302045382AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",172.0,163.16244905503402,182.0
2302045384AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",160.0,164.66479746482077,182.0
2302045388AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",169.0,165.96502337121225,182.0
2302045394AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",164.0,162.4499779372886,182.0
2302045402AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",170.0,162.0689721950642,182.0
2302045404AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",164.0,158.1496390845835,172.0
2302045406AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",169.0,163.41984945781618,182.0
2302045412AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",173.0,161.59478188885012,182.0
752823488AODB-UFISA-final,2022-04-21,['ramadan_season'],45.0,234.29414190200612,256.0
2210012039AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",244.0,236.725651912016,256.0
2210012041AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",222.0,243.0529173246598,256.0
2302045801AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",237.0,236.95035518746076,256.0
2302045987AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",231.0,239.55202109695392,256.0
2302045803AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",235.0,242.617414571205,256.0
2303000668AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",248.0,242.62005167340422,256.0
2302046049AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",243.0,239.87261117772738,256.0
2302045807AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",215.0,234.11959047296162,256.0
2303000670AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",202.0,234.38521034897428,256.0
2302045989AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",182.0,237.3457354833694,256.0
2302045809AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",213.0,239.67870040095318,256.0
2303000672AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",210.0,239.36334980145082,256.0
2302045811AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",212.0,242.14754808858711,256.0
2302046051AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",222.0,240.47079783564865,256.0
2302045813AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",201.0,233.9272719136783,256.0
2303000674AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",156.0,233.14770065550857,256.0
2302045991AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",156.0,233.32700075892225,256.0
2302045815AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",155.0,233.31160527547922,256.0
2303000676AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",180.0,233.80261856206445,256.0
2302045817AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",217.0,241.05926102118102,256.0
2302046053AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",216.0,237.9740446104842,256.0
2302045819AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",208.0,230.50222014658294,256.0
2302045993AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",133.0,232.03988801100868,256.0
752388312AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",138.0,151.405180590627,256.0
752388334AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",52.0,150.31678133550443,256.0
752388354AODB-UFISA-final,2022-04-27,['ramadan_season'],90.0,148.2021557960323,256.0
752388360AODB-UFISA-final,2022-04-30,['ramadan_season'],68.0,159.50919386883066,256.0
2210012331AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",145.0,136.35175949509565,162.0
2210012333AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",136.0,136.32002989609936,162.0
2210012582AODB-UFISA-final,2023-03-22,['spring_season'],211.0,232.93053880476154,256.0
2210012584AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",247.0,233.35638400237394,256.0
2210012586AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",228.0,233.27900762346593,256.0
2210012628AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",213.0,239.1912088587358,256.0
2302046543AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",228.0,238.89927350698036,256.0
2302046545AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",232.0,233.51689219115102,256.0
2302046547AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",220.0,235.70488910017727,256.0
2302046549AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",222.0,236.74431328306127,256.0
2302046551AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",248.0,240.1389932874401,256.0
2302046555AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",223.0,237.21058207922908,256.0
2302046557AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",217.0,236.01852921107286,256.0
2302046559AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",228.0,230.4151569155758,256.0
2302046561AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",217.0,230.68933478604828,256.0
2302046563AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",224.0,233.98686635603963,256.0
2302046565AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",231.0,236.3198312736234,256.0
2302046567AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",240.0,236.00448067412106,256.0
2302046569AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",202.0,238.49070464922278,256.0
2302046571AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",247.0,237.07359514764272,256.0
2302046573AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",197.0,230.8415529068233,256.0
2302046575AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",180.0,230.06198164865356,256.0
2302046577AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",212.0,230.24128175206724,256.0
2302046579AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",195.0,229.84961776565643,256.0
2302046581AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",206.0,230.3492207522627,256.0
2302046583AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",244.0,236.89497532019757,256.0
2302046585AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",231.0,234.21045353469148,256.0
2302046587AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",163.0,227.094122914721,256.0
2302046589AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",167.0,227.79840427210857,256.0
2302046591AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",212.0,228.55779651925792,256.0
2302328198AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",163.0,163.28138672944402,172.0
2302328200AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",168.0,175.2975805300513,182.0
2302328202AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",172.0,175.30021763225054,182.0
2302328204AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",133.0,156.48627328574366,162.0
2302328206AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",156.0,169.4530303269532,182.0
2302328208AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",158.0,167.67244884079682,182.0
2302328212AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",154.0,169.62272549777833,182.0
2302328214AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",163.0,171.37545085860773,182.0
2302328216AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",165.0,162.9746756089394,172.0
