Actual,Predicted
130.0,113.3689807222379
37.0,54.100350949612924
176.0,159.61152962539362
160.0,184.0904532997397
271.0,213.90050609325633
63.0,110.9503611054908
254.0,244.4097834670268
31.0,37.85813635916408
477.0,480.23548616326826
232.0,219.71676661386294
135.0,163.25181007594563
108.0,105.99423817284412
349.0,342.52685213846223
483.0,490.6334007151358
127.0,131.3046828470291
360.0,353.7583552267853
132.0,83.24590316817051
149.0,150.4781165741881
58.0,75.51064409780608
110.0,99.47530875955742
153.0,213.83164685553626
48.0,76.64765795058779
37.0,69.5083252265637
142.0,138.7166329787072
385.0,379.4232555115823
489.0,482.6976140443609
222.0,210.67195790975174
38.0,81.86415208269415
295.0,251.88041953435112
98.0,125.52143814964504
289.0,272.1818406648091
216.0,299.6117939249162
160.0,152.8269609851376
285.0,316.5282819279946
34.0,97.42445260161992
122.0,124.30584390258214
102.0,114.02831780982689
151.0,151.18353669996372
103.0,103.65281425986973
67.0,85.82997955292502
237.0,268.7029648978038
60.0,69.5237802891456
123.0,141.47196291275503
111.0,117.48316329503547
208.0,267.92860366958564
87.0,122.0810906579447
47.0,39.25652149204219
173.0,203.76939978954897
60.0,93.8949067078036
92.0,96.67258055777658
321.0,316.788725608603
336.0,268.7072421781924
92.0,107.97799220367838
117.0,100.69537667083264
167.0,193.1889935664784
161.0,147.9021557935028
88.0,155.70703538349608
291.0,283.4099120361733
186.0,221.10346167991514
373.0,348.77622724352926
195.0,143.6197274389814
346.0,322.8455296199952
286.0,246.9134004020487
6.0,20.517672709633082
197.0,209.46458661847984
32.0,61.8185503248615
119.0,110.37043034102065
296.0,304.2144164941092
157.0,149.9348209894585
58.0,59.37611744720435
169.0,154.75171817676608
160.0,150.82034478195362
140.0,151.06292342985662
138.0,110.40510212545914
41.0,71.35402212244479
88.0,63.064554021220225
41.0,105.05571320885419
156.0,126.89688066418191
77.0,182.34481242682668
611.0,579.3802193577254
254.0,385.26953820608395
92.0,84.24852671451347
409.0,365.40337280313594
167.0,141.84409250545707
98.0,104.6801548939791
110.0,121.5818224915259
148.0,143.50454110555535
266.0,223.84028625901107
156.0,115.86741977628313
280.0,297.17969229692
378.0,360.2444604418141
258.0,246.47647847339428
120.0,106.69416439544344
35.0,102.64598170773301
360.0,263.2138091628298
175.0,173.02878274814864
163.0,157.03060073114654
367.0,349.79888005272005
64.0,68.12389778231778
264.0,186.98245937947118
154.0,180.05847050065285
169.0,165.8782828792312
283.0,251.55576747782322
149.0,135.6614434187629
237.0,276.3798110641808
192.0,232.67537950499974
112.0,106.58671390686703
164.0,161.7075574774393
172.0,165.018523383185
233.0,228.3933657351094
381.0,373.81228334629805
360.0,329.6150337591706
502.0,486.5625381761914
176.0,167.76053370229684
168.0,136.11397723863723
184.0,154.05026061529466
449.0,423.84601016850723
80.0,91.71141644918781
184.0,174.11077971125852
169.0,164.86329834520095
75.0,114.24498039337257
345.0,350.88132211677595
230.0,252.8655606478656
164.0,191.91108017564355
292.0,312.4540083545966
428.0,416.7173541237369
338.0,332.7627941319899
453.0,410.72104296819
268.0,277.1976876492399
505.0,498.88091962472123
36.0,68.73470414617739
241.0,192.05678229261287
195.0,170.90249588375443
293.0,244.56344685969694
161.0,132.74390349581904
347.0,347.3966762119927
591.0,577.2606256637272
167.0,169.82062850323248
124.0,84.85076875881494
453.0,453.30329670307975
166.0,166.66967862628496
136.0,177.06863954627903
273.0,219.2592694080642
160.0,157.11365879819033
156.0,142.5119073307118
304.0,297.8603155850918
179.0,172.07923613670897
346.0,313.06871491151696
307.0,392.30645698514735
97.0,106.75216762271855
344.0,342.02101506696954
97.0,72.58172992587996
108.0,104.09435690755244
138.0,118.50367205514806
108.0,148.71452528067277
173.0,161.467969747925
81.0,72.51824217704652
152.0,146.2350826165767
104.0,114.79202392116936
95.0,118.77892080866225
53.0,50.664051339962334
128.0,149.44532858198144
150.0,118.00332998723255
159.0,135.5580357006956
511.0,510.2826395908681
65.0,148.07847565634026
73.0,100.5691844693717
120.0,133.75964411481976
105.0,106.24651955466756
127.0,124.13795589553138
185.0,175.76550475794966
218.0,214.7131162715444
124.0,119.66455339978819
426.0,423.93194794916286
174.0,154.44679223453943
131.0,147.9799483754424
238.0,254.6976176665966
337.0,344.4986172307611
247.0,191.7498534085149
164.0,110.18051543783531
92.0,125.10509297218815
72.0,61.02662230843133
64.0,77.39299235821417
94.0,101.97458858686757
369.0,366.8711504800423
502.0,493.5135421905007
583.0,590.9930014498713
220.0,199.13843642926003
271.0,245.5125097037169
159.0,154.67983889361182
82.0,89.49755594578119
296.0,280.6349069967118
113.0,159.99287444601836
190.0,236.0478233672171
152.0,103.79163209774049
165.0,200.8131360442047
186.0,177.2865456377845
102.0,202.3639707369593
184.0,291.79868434034086
133.0,100.44551450434281
51.0,60.20719252814215
134.0,123.14109645223473
105.0,96.64527629651279
72.0,120.05816053083892
159.0,149.96310951916024
260.0,215.22725085261567
342.0,309.3465772138055
125.0,160.80463203889545
134.0,159.7595628813517
181.0,169.45548468817867
345.0,322.5591366357397
164.0,178.86646799728834
220.0,160.83455551123902
143.0,142.00650172668094
272.0,323.46990648799897
244.0,263.08261702226736
137.0,147.55001834270107
167.0,173.0095194882792
518.0,480.4110872888245
163.0,150.8724148420101
52.0,74.25417584432613
117.0,136.31369356565654
98.0,104.80288620106795
31.0,36.9290852262251
503.0,463.3910060314263
170.0,169.2738285004365
301.0,289.56160416289276
409.0,289.0336899520341
302.0,292.68552545787907
74.0,155.77002207281978
342.0,346.875994883239
64.0,124.11030042762046
388.0,381.6167275338719
141.0,165.92544927940747
36.0,59.85194460097666
154.0,159.57566231215245
109.0,103.62945803044667
206.0,204.5266168058143
92.0,102.11181065472572
138.0,146.62352366712042
185.0,218.1085222853037
217.0,293.41131748810153
85.0,107.37411497245361
418.0,304.40173009550074
90.0,146.5537982415812
300.0,239.8049166600385
221.0,278.6566046846025
167.0,166.5341297071247
288.0,281.9683023912252
53.0,63.55374262693062
145.0,163.25060275730203
81.0,81.89605512881859
121.0,90.25129814891054
138.0,87.76781737574706
46.0,68.0851187563029
51.0,64.61293372455214
254.0,332.8383138236023
242.0,219.84676481543124
172.0,167.98181820865963
396.0,410.93202742383653
167.0,159.1853465438296
276.0,208.50214545662445
507.0,512.587324858124
442.0,455.3067722824966
258.0,274.77761484798094
264.0,220.83514931710377
326.0,302.85582064005513
126.0,116.77064251626349
66.0,91.34800687633111
459.0,464.23090742875775
54.0,108.78234054786657
342.0,333.04666570083333
127.0,102.66646646991062
211.0,219.64157626330461
104.0,151.0453895968769
172.0,164.7799394329586
354.0,346.7313178868553
161.0,143.66270385485808
118.0,113.73073231020096
266.0,212.3515189004697
155.0,124.56731107858299
95.0,119.56544967604505
467.0,430.6995279477831
179.0,222.6587978608842
248.0,251.65612786871554
141.0,137.52730254889678
156.0,178.37903915929977
144.0,126.6617438833107
318.0,382.00565105299376
140.0,154.35969810345932
179.0,202.73099513253123
502.0,483.0794243401853
158.0,114.63602609749253
108.0,123.40874088451442
97.0,90.23225790897813
44.0,33.77172987431286
133.0,116.58299964073758
183.0,230.02690777535986
198.0,207.8042288393294
66.0,67.56879074553966
334.0,277.03388719926164
147.0,122.81215495946088
39.0,54.340591313836484
137.0,151.21460041853817
236.0,211.22985533940482
360.0,347.72165224351875
213.0,252.08039186188674
201.0,226.18014476327377
359.0,390.19012919057667
139.0,150.5832422067841
72.0,206.23985460881195
490.0,474.66784015071755
351.0,343.0756665909838
167.0,147.56792327621318
267.0,287.7473918769829
133.0,122.58604242901664
42.0,49.82608392213419
322.0,372.9595840876287
200.0,192.41290479166074
62.0,65.57206380466032
287.0,251.49440375184878
115.0,100.93811464187242
145.0,139.84063596391937
175.0,172.32287561601547
331.0,309.2287486369757
88.0,103.94756544813262
36.0,33.46954359827136
351.0,345.70457579820294
102.0,97.43709973908928
310.0,346.343871581246
407.0,391.8691968394082
171.0,155.57482891193996
159.0,144.39778490227206
80.0,113.11922293591367
295.0,256.3578138133795
95.0,127.51747526474028
166.0,159.82662512087583
507.0,486.3872027320478
153.0,161.58532185517927
145.0,138.38537244197437
124.0,130.33745433344646
211.0,287.04044909568427
322.0,320.59657924114725
51.0,52.6541628717682
175.0,178.4669673871432
123.0,153.37899438151882
158.0,143.2065235996207
163.0,170.37803872683799
359.0,255.09128695101276
162.0,150.25588301219398
246.0,200.336375740225
91.0,102.68251162157297
343.0,328.3175456014658
172.0,162.77640840733713
76.0,73.9889167332825
195.0,183.76772722501053
188.0,199.67674119546137
313.0,224.60295762552386
281.0,262.5162975231721
171.0,128.9807394017307
173.0,175.93585119822197
215.0,203.47764913699365
135.0,200.8091170658974
111.0,119.76312066616903
180.0,199.0006229537744
134.0,169.92976804722338
164.0,146.5687251458665
120.0,105.10769673946166
178.0,183.7994254079526
110.0,105.11880293777602
173.0,178.97695834384055
163.0,146.09870120545867
194.0,195.72378894593268
435.0,347.4972260052484
129.0,145.55116790580453
351.0,314.08350898299466
334.0,456.20226803523195
323.0,299.27785519939914
134.0,115.25485356840224
166.0,149.6771479006084
428.0,425.3610546030464
181.0,359.64594065006435
46.0,75.76888554409459
335.0,321.8040107659641
158.0,166.5658051127144
241.0,159.63305003733862
277.0,232.5634884930103
120.0,101.4935422056491
166.0,181.82250337568092
160.0,138.32787721696144
92.0,145.9800269870405
170.0,195.51367270831238
601.0,595.4638028013495
245.0,231.5453854038212
235.0,214.62795696834127
171.0,108.77476098044905
110.0,127.29799105103997
127.0,132.10286872990778
147.0,123.55435799504306
328.0,332.8068818584965
328.0,327.7989656355266
339.0,347.9471818238973
266.0,355.0670164480789
135.0,153.11641105057203
144.0,122.59452245560574
204.0,210.4653948214664
305.0,324.7597286275866
353.0,339.9928885924452
105.0,133.43996056480435
29.0,52.01243905613878
170.0,253.73246849102011
114.0,122.4177955369665
42.0,79.88503145527072
294.0,286.52091841112906
55.0,147.04795261073235
75.0,144.33216215882376
126.0,111.5426853237851
158.0,150.8785779560725
280.0,298.1972966390178
126.0,150.85406918462732
475.0,442.2975101426067
178.0,178.53268798421985
392.0,334.77257304700595
157.0,136.86626664919567
297.0,174.81416849112549
37.0,44.362802875809344
212.0,244.2499634489442
61.0,98.70662889081332
392.0,342.9774398804663
342.0,322.1137726605581
173.0,99.34081510073557
107.0,92.56268895448765
106.0,60.673241884943984
443.0,367.26555325206897
320.0,326.43919645006974
129.0,130.49848345156192
299.0,314.4347076873653
81.0,94.09543039478855
424.0,426.3087166293501
180.0,180.58914818899893
462.0,449.2538091898283
83.0,119.8998772135117
177.0,158.3078335695861
216.0,204.28658206653745
87.0,92.6356456352001
169.0,144.78114393569265
113.0,127.03437433864434
132.0,111.84761906237149
228.0,202.31609034269505
139.0,125.28018159870001
309.0,310.9971269139915
297.0,339.7380838163946
114.0,157.0331640626816
421.0,420.90501663985856
93.0,100.41319938192255
215.0,198.41056031428485
138.0,160.75306287687084
145.0,137.36598727830759
163.0,140.97756430092738
147.0,161.5720102540522
146.0,119.82952465861916
168.0,164.3852602496761
260.0,144.12016903328086
189.0,195.34216796477355
69.0,138.79433071075687
235.0,194.12146270593942
59.0,62.85487833395685
153.0,156.12054672845375
120.0,103.80907074778094
221.0,216.86669247591672
512.0,513.8379838693694
223.0,228.51509172817327
58.0,95.31904364006085
81.0,70.02990486927733
256.0,246.54972127937089
434.0,368.3161536006336
189.0,193.3813284632401
297.0,295.53562021311643
96.0,55.52625836114133
123.0,104.26873463976587
234.0,185.29783067879114
105.0,129.3854022299951
411.0,407.79302879534947
125.0,129.13047270144415
178.0,184.4647619732359
132.0,106.9439995034095
275.0,207.0604149842967
164.0,149.25973635217028
163.0,153.8236279985939
437.0,438.5239048683852
113.0,92.67328460472663
126.0,323.16316417395944
53.0,50.51921662473518
141.0,114.06429220966135
289.0,315.0564100452417
247.0,278.0921233027621
46.0,76.17964908368718
359.0,342.5219059756689
159.0,116.54773316625402
243.0,249.2790451461626
155.0,145.52730889234397
156.0,160.64061433539047
292.0,309.2658421955336
103.0,146.68137881178663
210.0,178.45355838364998
202.0,197.34114887403058
503.0,479.3606818483187
219.0,204.49548667544943
234.0,218.92250226509321
312.0,298.34286299137324
72.0,92.62401942193566
29.0,39.38459321731978
269.0,304.1706435862549
141.0,158.52837691748863
252.0,263.3255456027184
242.0,236.3811572712465
224.0,248.0856928017194
109.0,94.87161535310459
152.0,143.30152083708336
150.0,83.68007432056253
152.0,92.72430150420152
68.0,88.30297893381314
146.0,144.7537694019725
225.0,197.54302099371992
163.0,147.68978969399168
77.0,68.70945505187439
475.0,471.07441704818933
77.0,95.86123553695299
148.0,139.84316405936772
338.0,234.4703492413897
162.0,129.73238079744405
337.0,439.1994841998175
97.0,118.39863231911866
149.0,130.20677206091926
154.0,162.5791685364898
170.0,165.10758443331832
334.0,332.65139941217063
204.0,233.90683928177134
167.0,156.19760788853154
354.0,336.31425091653784
233.0,202.38712740834464
15.0,79.5212521987633
420.0,457.30670364026525
365.0,382.4227090051909
178.0,158.4625253905466
234.0,234.74796558938647
456.0,460.74336169283
56.0,103.8943099866595
206.0,244.78823455262886
97.0,128.73326816217434
43.0,57.615678627242055
286.0,252.12561536852076
372.0,366.95501879913667
155.0,147.27452187693214
174.0,158.67836395903575
158.0,148.42798113230276
89.0,74.755321012357
60.0,100.95316243634097
181.0,224.7949034976308
353.0,349.9990899273762
246.0,156.05353067829665
242.0,230.58700682425658
135.0,128.0267358023048
199.0,196.69570142736094
342.0,328.22455927909175
297.0,333.09365182714777
199.0,252.98933481760994
252.0,241.2010536870572
100.0,77.48237048300388
184.0,168.38168109237017
176.0,114.53866489739019
368.0,451.1141685278868
163.0,150.32811390366493
292.0,278.0648017807945
214.0,190.24477175444815
35.0,35.600171495165654
418.0,413.0708186582709
312.0,312.3853095671677
166.0,155.4475773461942
104.0,139.37883701388347
444.0,446.1472578615663
115.0,153.82390357819625
227.0,186.7931809201038
223.0,235.63617320996133
462.0,484.8915169797087
416.0,415.73533740772314
172.0,274.75046717335846
129.0,160.4333878915629
135.0,137.9209590057308
96.0,113.22516158044219
235.0,206.84528873496336
181.0,174.43896499863834
164.0,136.9887109825515
137.0,102.70325645487107
52.0,82.68130353458484
354.0,326.69752566591177
162.0,110.89729131244556
136.0,126.21137704905776
295.0,288.10023887916503
126.0,112.11690154763465
207.0,207.7651531966667
127.0,146.57107379991496
126.0,117.04264294118278
179.0,160.80428691812824
162.0,177.15059069903538
158.0,154.92999251166918
170.0,171.34458392154096
253.0,272.329559055628
357.0,347.12089639378996
174.0,174.99375609937508
201.0,219.2116468986218
60.0,126.70276838600022
54.0,123.33520395317989
330.0,340.9024182707757
166.0,173.139698896318
249.0,302.6149326963832
165.0,149.6567787604055
167.0,168.1435367591028
120.0,88.34306091577312
84.0,81.98860430390476
78.0,85.14748705626631
44.0,100.04489769414303
155.0,158.4451205059684
460.0,485.4188044459117
300.0,308.20339184401814
175.0,152.37762246869062
49.0,88.03497282669406
269.0,246.37714926987366
255.0,198.40081189163428
104.0,88.80824505272902
115.0,102.134006781097
154.0,147.28159675720877
205.0,224.0851074782945
148.0,141.432161787564
222.0,253.68486431830755
118.0,104.07798655658873
97.0,113.75861263754982
246.0,226.6145950818522
176.0,174.5608279236098
116.0,109.50544855447615
66.0,121.97431758852267
165.0,157.2525589607383
114.0,94.96850890406647
412.0,418.7650539136697
163.0,147.92696775770042
465.0,452.734171521563
160.0,128.54644794891612
237.0,280.6437834888573
5.0,60.52456691492913
214.0,185.7211445804652
136.0,157.714438848881
56.0,107.27678226959901
100.0,79.7209386363651
101.0,105.74314264267642
170.0,173.31974183045784
116.0,126.89870639174292
65.0,138.11528862329087
271.0,259.3726633865587
487.0,456.41013279097376
334.0,340.26991010567934
174.0,139.75728081603322
134.0,119.0581747190944
138.0,282.4572141624513
34.0,100.82964470968831
59.0,80.49931385379384
272.0,274.20538897712186
266.0,243.46615380165636
108.0,128.89902882083675
139.0,148.54070634693463
62.0,76.20589700971631
316.0,306.2860102312701
34.0,67.26699319168374
164.0,177.0151010467105
145.0,164.82535135266198
58.0,42.20434066767238
124.0,61.81935225057972
154.0,147.1873646549122
351.0,317.11304418076037
420.0,362.90857676355415
141.0,135.35458506869722
142.0,125.51220591022829
103.0,113.60680869880558
124.0,125.77555520767314
196.0,163.9188100443865
352.0,311.3191602626984
80.0,79.72759399045832
285.0,263.87547809869784
166.0,156.97416363331496
418.0,425.28219512644847
59.0,94.24308824919399
140.0,147.90098857199388
164.0,212.07970723698253
27.0,67.20686349965345
373.0,405.505029844417
293.0,318.3883813896915
516.0,499.92381136806245
325.0,320.03635273647274
256.0,197.18038783612664
510.0,492.3854696792274
146.0,134.39513844886582
451.0,349.9179962846557
162.0,107.96240800490243
217.0,197.2489080520306
395.0,226.47207181864368
44.0,59.42232694329523
160.0,126.93991443698776
330.0,309.19992846825556
274.0,282.7239579103001
161.0,187.7041771177944
131.0,126.9447595209039
143.0,148.18662749776357
147.0,141.58900368837854
303.0,247.13989225355894
347.0,339.9991179532693
113.0,118.20879057818422
162.0,158.73891668244713
195.0,264.7542977098333
135.0,181.88175403439737
107.0,112.56648714345471
485.0,468.6028080425258
59.0,149.66644158583657
309.0,319.5758940870967
151.0,137.22173024831037
118.0,98.6087011617165
276.0,308.80440087941105
164.0,146.3138357461153
122.0,115.32690063116023
74.0,96.05222324725338
172.0,221.75416670514704
180.0,175.68149155770053
84.0,145.8786132802083
255.0,249.64208272212164
167.0,189.52352779332625
234.0,227.15595080790436
58.0,90.58959135030442
171.0,160.793430558209
108.0,117.66325044814488
151.0,147.41909511657227
206.0,272.84008587572765
38.0,31.885408877666965
137.0,129.90996694221116
125.0,145.93907399358176
210.0,213.80943030230912
50.0,91.1834598125009
56.0,59.54811105760355
98.0,117.56742996563392
236.0,240.59376749912687
326.0,296.19779482703683
182.0,167.46906738631034
284.0,324.46916254718656
165.0,202.70207540505885
136.0,155.45588767498936
61.0,66.53706080783815
307.0,313.4812217517938
137.0,113.49069626314677
129.0,110.66022224927318
85.0,97.7509905287498
196.0,147.6604070198669
129.0,111.48269482408885
148.0,128.92787040790216
181.0,180.76744211180105
94.0,78.31241467043907
215.0,206.40861837124402
147.0,161.33278796423136
177.0,171.9980739265086
135.0,90.73988438711874
103.0,129.2398671971344
81.0,90.69336250432782
110.0,158.46639223897154
318.0,293.4322058987109
280.0,216.75313164034046
168.0,136.65330311924112
189.0,183.17789870514585
118.0,115.97946209668912
205.0,241.252782359803
428.0,421.2607921978474
54.0,145.58473211861053
173.0,163.17727404528455
357.0,344.56417840425433
415.0,389.19259798805194
95.0,84.4543959560625
242.0,222.58159896781027
307.0,308.96308598531
347.0,265.20939755575733
326.0,299.41611889225595
167.0,150.8879344026241
354.0,342.8891797778417
53.0,103.39987388841438
137.0,134.83930677618628
441.0,431.23430241395266
134.0,126.97696767012498
321.0,333.74944263952113
18.0,26.408720584675915
159.0,203.21388085352535
273.0,279.0203686675438
171.0,147.49009569536602
291.0,263.76228017495777
359.0,305.56519794127104
110.0,82.91939257013524
214.0,270.54719220752617
170.0,159.55069432357578
121.0,132.70038877968722
100.0,120.65119894466785
508.0,398.367844696785
30.0,47.27132296295345
379.0,361.7458026873967
140.0,139.932339594081
402.0,369.8397793177415
53.0,67.84033515858496
252.0,262.825462078672
144.0,131.3234642986887
158.0,94.48831532304496
102.0,131.40707075665716
322.0,323.4629088738922
231.0,283.56368587944877
543.0,571.5346978841725
70.0,189.23891353210053
199.0,161.26664384203025
303.0,314.9347415744245
177.0,193.064159523122
187.0,209.6966566331413
352.0,288.21937975443143
186.0,178.95786854284484
174.0,162.63301105033813
71.0,111.23300738383661
109.0,108.93751238452687
63.0,95.76752057824982
168.0,150.97510509687808
170.0,158.88850048705328
159.0,214.21900595049357
353.0,346.9119830648977
164.0,223.20659383378458
342.0,335.31751760574184
412.0,382.2990248318535
138.0,133.42788500985745
456.0,473.58954204157874
341.0,323.64224925170043
124.0,85.57901940661904
57.0,66.86006845700571
180.0,169.41043314499774
249.0,304.393565592278
466.0,452.6896658120291
482.0,489.6451545274713
80.0,72.18003605692117
151.0,146.06645768221514
417.0,450.725369657017
322.0,327.808247117285
31.0,61.68367792889826
414.0,397.03819141089195
144.0,142.32014894240768
143.0,206.23815990317408
190.0,191.09762451089387
99.0,122.48916162938944
184.0,190.63982675415235
493.0,485.54240807357746
217.0,209.81159635188317
273.0,273.9481717625001
140.0,133.1748217390719
92.0,90.17532895829615
475.0,465.3826251006345
60.0,62.96939962571921
154.0,134.38008466178135
247.0,245.68267764214195
98.0,74.68794292173185
305.0,286.16001790267103
240.0,205.09699136531594
156.0,126.28434569590715
165.0,86.62707489468609
350.0,292.1202913316215
300.0,295.66315884979196
188.0,180.55272099146976
137.0,142.39903361369372
171.0,161.47417852543128
61.0,77.23498178552843
127.0,117.19219615580965
144.0,84.17388547848043
278.0,392.8150931493926
183.0,228.61199241778053
75.0,127.77052636945005
294.0,296.56654122833834
158.0,143.80860616928945
326.0,329.6189211173636
149.0,150.3756902517912
160.0,136.34990165903295
170.0,186.21609938246533
174.0,170.3007482893579
82.0,121.80886901018944
166.0,140.612833966506
43.0,66.58594097072395
49.0,92.50356663905694
39.0,68.527382780252
136.0,105.25139580146808
429.0,434.15619969468065
271.0,273.33310460986036
170.0,164.90341653338257
