Actual,Predicted
358.0,354.1609784558929
157.0,152.26514306674022
151.0,86.4750381741831
101.0,70.1782157751843
169.0,153.81743408607852
231.0,239.6889329064538
84.0,95.16728213163576
244.0,253.485865208427
157.0,144.13632005434826
248.0,155.26963425533518
346.0,341.69472393566735
256.0,248.0881929475916
358.0,261.66254683526194
259.0,192.30247502409725
384.0,367.0651870523752
257.0,255.1077106789142
191.0,194.43349321296773
33.0,60.330444977628886
331.0,329.71961588643956
230.0,250.84651445488836
178.0,145.7798762715732
254.0,244.56528516684708
511.0,380.4746028122436
322.0,273.95584283646406
246.0,316.2568350314295
181.0,185.75818162195554
39.0,56.932172976865694
245.0,267.4848114011694
86.0,83.65944835923936
175.0,160.03332229220715
93.0,129.45912089675184
242.0,299.9326892866442
99.0,120.10791874495159
159.0,143.0589674967451
181.0,107.08358802391228
151.0,125.20323967569207
174.0,168.17180929633938
286.0,269.85927385457546
607.0,608.2590165170928
154.0,138.7668671074581
92.0,109.42587909343634
341.0,353.26044664418066
116.0,89.55735405805136
167.0,155.96310619564164
420.0,407.3572611003414
267.0,355.201862993457
256.0,258.26710699986535
142.0,163.2802223958602
209.0,248.60711988916862
302.0,272.5836351558665
417.0,385.8777681060965
252.0,232.68253383732235
507.0,490.9338423729416
331.0,329.76221181398154
195.0,226.67461555106422
304.0,327.4053383790788
160.0,143.60770740665177
155.0,145.95270833495252
278.0,284.51755484399666
516.0,509.3226347510327
167.0,266.9343452168964
168.0,218.99634336112305
95.0,60.36459355145407
81.0,105.54826779327078
153.0,124.59593779033193
153.0,145.73619420554783
358.0,352.80142775420046
140.0,151.56482099375125
350.0,329.9393097982864
116.0,121.57654623734798
38.0,35.505517996883626
95.0,73.56075438304433
402.0,392.06569661438664
250.0,283.2716997846491
218.0,191.5956002661866
257.0,235.67384701622967
421.0,405.1377263824542
33.0,44.977608748911074
250.0,173.18874806712412
46.0,102.98157616423879
53.0,64.63012727138053
326.0,324.41645117426583
97.0,86.13607534277185
168.0,115.07217795700396
95.0,165.18128249212492
92.0,97.02782731311935
210.0,234.89526930172158
318.0,322.77764306589484
150.0,151.38769729466577
148.0,123.58129345610025
337.0,340.47576782032576
172.0,199.79773623677096
301.0,354.1121069415134
70.0,81.56894341420593
66.0,76.0461062074332
394.0,387.76748129430996
185.0,196.76898783772918
87.0,89.79239038321968
57.0,71.15891867370345
138.0,162.59017923044786
612.0,606.0731534262326
192.0,132.56643373359643
370.0,218.3909943367518
196.0,226.55225202908045
164.0,152.46924770711777
261.0,290.6388615821246
220.0,256.10402930666527
144.0,90.44135772036041
350.0,341.66806024093415
127.0,113.18996401360891
385.0,464.188289590641
110.0,102.80647838230315
85.0,132.38763471804313
295.0,242.620699565428
152.0,150.83153627222782
156.0,167.44880901399742
518.0,488.71704176992336
275.0,282.41359142834597
442.0,443.0774062717295
167.0,148.7537027048153
153.0,166.04534601977474
49.0,97.03575152175625
460.0,476.4817856973475
147.0,95.98413271879068
405.0,402.43923563371726
160.0,176.07039010074612
123.0,113.0335404132676
266.0,201.1138049327847
230.0,217.5305526849855
330.0,350.069060116531
154.0,92.39179762386337
51.0,83.29674459940294
515.0,508.43594349745837
188.0,263.41690576167025
169.0,154.6226100908454
344.0,345.18218226127897
86.0,71.71853421766905
348.0,342.4852363675934
109.0,136.8249831356513
130.0,89.0396969980162
126.0,163.41839367796038
481.0,297.4057543793859
229.0,254.71421694055977
152.0,144.6428001750192
72.0,73.55161138154142
344.0,311.7310378140302
331.0,306.66494451453235
253.0,219.43501506008602
487.0,462.2088696715606
172.0,142.6329759883911
518.0,503.84645767611
323.0,289.72181786929735
469.0,439.758353914867
281.0,257.22832892718975
166.0,144.77207490290743
397.0,432.1626525423505
122.0,73.03155535235707
40.0,76.90729847027625
110.0,132.31976576014048
166.0,63.96695241966797
62.0,102.20050436566686
20.0,69.47271226898697
290.0,287.78178481487345
317.0,219.48131614431358
104.0,84.51152345156864
254.0,259.15745601420195
321.0,231.6331666563089
174.0,141.70640573967316
78.0,70.81408132724292
209.0,239.82969899931717
300.0,287.48734606043735
314.0,239.80384352331401
100.0,120.04886889988873
66.0,89.98852650970775
297.0,298.9422734338067
72.0,113.78731022104995
32.0,79.58766737301045
246.0,214.9032301960588
13.0,114.35474340885713
341.0,341.32000997490087
495.0,458.918073431372
120.0,114.98161802138658
346.0,333.5084675591844
169.0,165.24575536385285
173.0,138.47077072394276
167.0,132.61258319386388
139.0,125.9890363647414
347.0,342.1207336793936
143.0,125.77663749097631
165.0,163.87704743014416
134.0,125.87813313268461
77.0,112.70358362054945
167.0,163.40724834241016
294.0,238.05196730860487
335.0,327.44054053079736
165.0,161.04855851157038
169.0,172.86546500606903
354.0,356.36222153471175
126.0,93.58605906415116
310.0,276.3862712869106
421.0,376.0890829871202
158.0,161.44458671719934
158.0,146.42443757392758
341.0,343.62801477228544
249.0,207.8007121202694
215.0,209.37933331971365
95.0,102.16029423370098
123.0,207.4225139101269
76.0,88.43053881042287
24.0,45.715951016941155
78.0,186.04502657096785
290.0,257.82155019785984
386.0,378.2257992349658
226.0,177.35266325453657
284.0,291.8858415047448
111.0,136.39533516327572
353.0,350.3139913601261
32.0,65.31507716716145
80.0,72.62942484403352
157.0,145.9393440764544
259.0,182.87331092942568
74.0,71.60263586649918
141.0,126.06607546971374
205.0,154.1581363454869
201.0,195.67488528489173
305.0,274.8341456544414
146.0,159.00355691476312
165.0,148.75292636387871
346.0,323.64154255062147
286.0,331.8934110677506
150.0,175.01189608271906
187.0,147.54353588998836
252.0,296.9532738788025
462.0,391.3701053447562
484.0,478.0828427862272
172.0,178.11468534861118
199.0,201.45990496796995
301.0,268.13716094820484
82.0,126.90190157005308
327.0,317.69862485603755
227.0,215.00805088236262
109.0,149.8615075489957
120.0,223.0356787418971
2.0,23.543684377865286
337.0,333.7935163556998
593.0,595.7775915176935
174.0,160.92887680530566
173.0,246.46061187670173
357.0,328.1521723160782
160.0,123.40036637781778
457.0,386.15643108824105
325.0,222.69941921659972
64.0,100.82619488829681
360.0,355.27100275781174
237.0,155.54118195394463
338.0,327.2840846126041
158.0,150.08563728993013
161.0,151.52931511800008
332.0,297.8284734848335
51.0,143.5993899000646
168.0,159.63950301611132
151.0,151.85368476370095
108.0,107.3474427411911
63.0,101.02690425661665
285.0,270.3891787222569
258.0,255.18871442262085
161.0,144.24002205560203
71.0,79.06424020798632
285.0,246.0982039238239
65.0,75.6313320190099
179.0,125.12131370872025
50.0,72.84476135671144
96.0,95.5958150984279
164.0,142.5521902759347
192.0,187.2445643210877
35.0,95.02603443264726
499.0,489.25451234718366
219.0,234.6261734481534
99.0,121.00874289791135
96.0,111.0332889509039
174.0,125.86075401810947
105.0,114.18640333560617
144.0,140.60687307056853
93.0,103.88108376874132
164.0,120.1022685604195
59.0,51.148525679329516
350.0,348.45003024758506
37.0,63.952932198362134
192.0,262.82942400874316
72.0,73.46911945066087
161.0,126.35108030205488
470.0,480.1683819615255
172.0,154.46934347296443
273.0,211.08942074504682
481.0,470.44971985724334
127.0,126.11513276049382
259.0,269.3037331980513
144.0,132.839409805191
402.0,379.62194760007867
174.0,159.63618020185885
434.0,426.0710005200168
309.0,325.4630307685845
136.0,176.07828296007537
227.0,220.06243263295363
231.0,178.70245012752915
353.0,330.9959676327467
271.0,251.2341996794215
313.0,346.42750063953247
318.0,318.2798610399567
77.0,111.74828830162946
175.0,147.29833177035746
329.0,324.5842414866256
227.0,252.08620167481078
287.0,260.31722109284
153.0,136.4489760070235
132.0,146.87957948761172
311.0,294.0218372622408
205.0,234.6396426972754
487.0,478.6413322415668
313.0,186.5758628066215
220.0,285.602927379016
379.0,345.1181659575048
176.0,168.0202486609885
406.0,345.28134305226035
187.0,222.54427004043117
383.0,382.2795621696963
490.0,476.3406009009473
158.0,153.11444968881372
131.0,143.7920660930664
132.0,186.19505552110874
399.0,379.4146590613589
138.0,102.23868859238078
347.0,338.77703220895006
400.0,475.03550861028674
81.0,89.70317443333357
353.0,246.45428736750443
37.0,80.95995487184808
171.0,156.7482408826742
180.0,135.41292829000238
325.0,312.399799057337
70.0,67.69978540100223
140.0,154.5551935502924
202.0,217.4810325058806
117.0,139.5656515698438
163.0,157.85456131026604
63.0,81.0296880538054
235.0,218.76190430586522
294.0,263.5367923708913
293.0,324.4137688072673
518.0,506.29081188012634
360.0,350.9239871286367
274.0,295.20984437127964
352.0,350.8927290367406
421.0,441.33300083738595
54.0,68.36806625815049
314.0,338.04242393556945
222.0,252.9920379229779
308.0,317.85972005776205
198.0,198.06173278147347
234.0,233.97220435329834
323.0,261.308644314268
136.0,168.76286066375846
465.0,466.0167128555718
155.0,162.12199263522712
183.0,201.67500621695055
69.0,68.95404560103347
39.0,75.35569711753449
259.0,145.28837009008697
166.0,151.40810775551782
425.0,413.77797203753863
344.0,328.76207738024436
390.0,419.9504240745677
346.0,346.0281800212117
328.0,338.86311901925274
363.0,438.5220488774434
396.0,423.4409799344974
94.0,138.3603887191098
276.0,253.10209303689402
230.0,236.2771951363214
160.0,159.74787350772945
288.0,265.35232777852264
406.0,404.82664334714826
207.0,187.72834960216758
124.0,99.76416266516486
469.0,469.34699871602106
166.0,152.4433275044897
225.0,255.07233534394925
196.0,208.74725241201327
328.0,337.1915349071223
40.0,86.21095698145764
118.0,115.4263319536949
74.0,79.11761929395152
390.0,442.75525826567866
351.0,344.7725871972387
63.0,75.45850781348886
410.0,397.5833278309128
94.0,148.09004788674127
78.0,74.80585472659554
213.0,250.84017223739812
172.0,151.5594435878534
352.0,349.09485371776975
416.0,423.0258876157681
142.0,153.04747706214573
169.0,161.6294589730962
321.0,299.4200333971417
111.0,172.7366523828918
420.0,376.91010548710915
262.0,245.96971686808737
264.0,260.1418297396351
133.0,85.42167302254646
58.0,95.27407091642692
346.0,285.7091982744311
347.0,337.2030375520835
146.0,149.46172776662794
173.0,205.1360365364807
157.0,109.26204320595694
288.0,260.1764054543
118.0,83.73247167762061
349.0,344.68468308555134
295.0,238.61938507676064
282.0,304.83199704037366
116.0,120.26080361734857
299.0,282.92550083649814
349.0,361.4877646040133
148.0,165.34670076811008
277.0,284.89530915521215
92.0,123.30782518043024
394.0,389.2021884594506
121.0,93.26639552720223
135.0,165.5520450538595
122.0,201.92333880170725
300.0,282.191342764362
208.0,198.03746587702656
37.0,44.918043931715665
258.0,295.93903642332646
156.0,130.58150269414256
478.0,467.08800417613276
270.0,283.3629895289862
162.0,231.88981132414744
277.0,252.31110607381808
133.0,128.0909166869638
151.0,171.4632117529147
417.0,422.48020139004893
52.0,84.51735431922368
244.0,247.4839620644938
129.0,122.53993466259612
507.0,504.92896293807775
366.0,417.3609649943634
51.0,74.68378285656942
170.0,158.985042889578
285.0,262.94960672625325
238.0,283.35585007852615
228.0,150.20784039393325
318.0,285.9818964726878
45.0,143.90885904636585
340.0,301.530466085231
434.0,379.5223329631187
431.0,407.50742944678046
64.0,55.00166000830408
128.0,94.98639510386009
282.0,214.13284053724126
214.0,219.4691835212609
155.0,165.4515324573461
329.0,317.0794522571374
500.0,494.30996120797215
110.0,112.33336224150212
152.0,86.89578195928516
344.0,350.2058567567086
217.0,227.58225545089064
131.0,135.31769606569105
266.0,261.12317815824866
319.0,227.59427078991976
160.0,141.61660116388873
105.0,141.3497912795718
348.0,327.43441917404175
336.0,333.00996765463253
347.0,293.3152593609595
251.0,297.6554600141242
51.0,94.91751938746432
279.0,227.33070489479806
151.0,145.10388041642867
200.0,100.7036956144415
58.0,55.44378939806395
210.0,216.95994622595194
228.0,238.28936518016687
122.0,110.96526286424807
346.0,355.49407916480413
212.0,233.77323758071404
61.0,290.4746921431613
153.0,204.49781391196038
144.0,186.94803477619965
123.0,122.70166531764885
221.0,313.2832786812336
86.0,94.18741473050403
100.0,114.54570352144013
118.0,104.68285786680971
412.0,475.4170224543296
111.0,76.4472194679531
95.0,70.7609191902651
147.0,166.47358845233174
292.0,334.31426296856966
441.0,428.39903832515773
95.0,100.32169776430055
166.0,163.61118883000438
345.0,338.589481162926
329.0,213.4957079541403
98.0,127.68452458545838
130.0,124.96324400308971
81.0,77.56500480445233
34.0,67.0734678241185
445.0,377.25931942970425
419.0,415.06464771390597
505.0,505.0918847809064
164.0,146.5109910086812
158.0,166.69982376474755
411.0,381.33770947634133
124.0,128.531311827545
335.0,338.28403392946285
53.0,58.99980201649984
395.0,387.42411757809646
291.0,300.85411735574036
354.0,352.95419029696853
69.0,108.49062048599369
137.0,97.40379649515765
25.0,39.41765074923262
314.0,321.2125228011051
358.0,377.39301993027874
31.0,47.18741622227207
217.0,286.750797123927
397.0,401.56858071556724
103.0,88.70560787572266
66.0,79.77844693990359
245.0,330.526893888892
152.0,152.36438188759155
194.0,191.31832945557073
147.0,156.92710744167468
151.0,141.23091255566908
381.0,341.90592816560587
174.0,146.3012163438767
53.0,68.27533263730348
144.0,169.29474144462586
249.0,279.4577308256106
197.0,188.27206710994656
81.0,101.39580542325184
85.0,108.33235242444592
336.0,322.9891782513928
318.0,277.58484290129803
450.0,445.3351150693429
348.0,277.8441237796237
191.0,174.07423345761464
144.0,97.81953041567891
122.0,112.88968668171093
337.0,317.98434680463987
129.0,122.26174716593964
86.0,132.11452995590628
169.0,215.8848106116128
392.0,291.4818602852537
396.0,495.7162898929569
355.0,335.4881976282688
128.0,72.17769178702984
471.0,428.0008790857316
323.0,309.29343476232873
339.0,278.53721568114685
145.0,135.9964528697991
132.0,234.8436046412268
85.0,88.74924923139822
300.0,314.004503532672
332.0,310.69083061111206
99.0,110.4379182677092
457.0,449.72229403024227
425.0,383.585501157254
280.0,260.38182987481173
70.0,76.54398224710476
329.0,327.873447706227
153.0,130.65640974636497
130.0,150.91391640607932
342.0,320.2939491966287
343.0,312.62569567000224
69.0,37.034228282680814
93.0,97.30205343428982
60.0,78.78584496228206
315.0,320.95654694727665
156.0,175.54350714659307
89.0,101.32392971129701
169.0,149.6558896530433
116.0,98.85480114557203
428.0,423.63680765140793
235.0,275.01418648512106
396.0,351.07244397723105
380.0,417.12294382401853
229.0,218.89089905784988
142.0,145.1637928841688
341.0,319.34441198637876
115.0,109.94561458912634
136.0,123.43101494338022
220.0,194.06895600452307
83.0,95.32350990862363
433.0,435.9181181228055
169.0,110.00884233289129
128.0,88.82509608772969
308.0,296.7301104773013
185.0,206.09980870097488
50.0,68.3404138230864
110.0,130.1492467528807
222.0,209.78259976371305
350.0,382.1127540104901
613.0,596.570703121271
417.0,394.4705652361647
245.0,241.66363589143822
143.0,92.37892965022795
258.0,240.69996922909476
160.0,166.9053242912657
598.0,597.8892219791692
43.0,53.08707164934013
34.0,75.9617792364577
400.0,329.84685532499003
64.0,53.74002803486975
515.0,512.0877265383122
330.0,338.38211362295306
259.0,252.9080430571524
157.0,165.2629342234691
130.0,140.56895145319982
294.0,350.23539559719705
119.0,131.94854208902015
301.0,286.6609938432856
229.0,190.09384633181966
135.0,189.69349705216447
424.0,322.93823861378803
83.0,61.285691525083195
153.0,137.1075491576278
243.0,219.74787217977416
511.0,513.8918823552071
231.0,277.1494403456725
143.0,143.92700355319437
148.0,156.46162761193884
462.0,474.09383403926176
123.0,77.18078914121897
294.0,311.1494759519552
329.0,301.43351957695074
82.0,87.47382203782527
248.0,305.89987095862176
257.0,130.72498842663592
358.0,351.590509752912
83.0,70.12791181111272
303.0,294.84144005762084
107.0,117.40129419658948
173.0,162.41720475453104
367.0,332.9756135662835
120.0,131.37449203604987
259.0,168.65789499724175
170.0,148.71862307975724
338.0,359.98258519440026
95.0,108.66158849577727
63.0,65.51145226769324
162.0,243.29866422496235
151.0,162.9996974220429
174.0,203.21248973845107
180.0,226.76641541516136
173.0,160.4454914662391
150.0,154.70896309175953
116.0,105.4570395885458
162.0,149.94458805492712
323.0,310.82806593809283
115.0,74.0812926591722
331.0,297.38546934847625
69.0,84.94895171990801
108.0,119.53946609230132
71.0,75.83047069560428
71.0,109.6507588382628
89.0,129.66906455287145
408.0,244.49931333141765
136.0,158.43659473718824
161.0,142.58277462047994
156.0,151.11862669009545
360.0,417.87466999044085
346.0,340.9856128340636
339.0,248.87437172373686
164.0,159.57479682344066
353.0,347.6912540386934
290.0,201.6927653099525
313.0,326.87174720321457
167.0,134.77857979551518
345.0,268.10507339258
241.0,247.94301630292122
167.0,161.55244769894327
169.0,147.8358154302091
440.0,411.69171510930374
150.0,160.0144936355452
218.0,257.7806097910464
99.0,78.08633573326144
302.0,294.51064966121345
115.0,101.38939724653784
152.0,175.62309840440275
348.0,367.0789480055749
361.0,313.89560493399426
332.0,411.12987919346097
125.0,128.6850086215172
221.0,214.9045573169569
267.0,239.6273535026336
185.0,177.72230358326829
166.0,214.929718922129
130.0,122.24649619808243
124.0,201.53197543632305
379.0,301.9543512752611
85.0,144.8111962209935
99.0,110.31975769118951
342.0,340.91359203622045
58.0,85.50957928387173
173.0,165.25442800951836
356.0,316.68139704166043
270.0,271.56748908617834
513.0,467.79312322238786
141.0,139.14043865383334
344.0,344.53843973499784
324.0,268.1326454632792
281.0,254.1484469378179
74.0,90.1875004772003
142.0,145.81324829573686
55.0,114.44047595902873
120.0,129.1349518985395
222.0,179.54641973413814
118.0,109.624974132419
136.0,81.39472358045191
69.0,92.26638086339447
133.0,114.81682661705334
136.0,173.41394442003823
171.0,128.66457807171804
280.0,281.64745380432436
262.0,326.0950952159582
212.0,252.36255172297794
126.0,146.12016555396318
287.0,301.01616981081054
60.0,81.78180645732176
261.0,215.90782671609594
131.0,162.39598070254925
462.0,439.2114624202995
278.0,266.468493976361
445.0,402.0797783562776
436.0,313.59520547020793
322.0,265.86157375164294
64.0,81.73563355308089
236.0,245.95215623845655
338.0,336.6000592133164
207.0,181.20255295921524
471.0,449.55446159664496
263.0,244.7575575139258
159.0,152.08037658776988
81.0,139.50694900226128
326.0,307.27571207513387
323.0,325.096828346717
282.0,215.18424290867537
86.0,181.88253022119568
151.0,163.52813506687215
384.0,394.518017187883
167.0,138.71545733612027
157.0,72.47501659810327
476.0,449.9025449720467
358.0,336.2089976795524
78.0,72.26459903651974
299.0,313.3046699163109
61.0,68.73780725157823
185.0,216.25830043464106
159.0,159.21271743789896
314.0,261.36663269767143
317.0,305.31284030478844
137.0,133.73883444819373
164.0,179.7382550272084
356.0,337.44784169619726
133.0,228.22434682218605
487.0,473.56511345943073
403.0,390.4053541208436
155.0,128.9244508364411
34.0,62.29515975762983
347.0,345.88774249830635
171.0,157.09982488305678
341.0,232.5709497897894
203.0,209.13314844134507
191.0,233.96113427024875
161.0,162.09559564454506
156.0,94.66193667870246
327.0,313.20522034293606
96.0,99.77397698789846
150.0,205.2018363494876
136.0,156.97096897884154
300.0,291.68026636300164
333.0,265.79959000897924
98.0,92.53517090379934
154.0,148.95688347247736
166.0,148.12724500347935
322.0,311.80779490690617
82.0,55.73358873388569
161.0,164.43857507577664
323.0,323.62900871422613
148.0,148.30748360063552
127.0,119.85321167218471
372.0,439.8817551333668
107.0,104.01578245076264
329.0,290.81277986476834
85.0,63.64997805252913
448.0,350.46500519149157
112.0,112.96042124496581
266.0,210.69929036481452
169.0,182.6857251107482
86.0,83.33737825637343
183.0,180.79161591509956
64.0,71.34923641941587
509.0,503.9889287063254
155.0,163.3809944078154
125.0,97.59747805712182
81.0,44.23368649174692
328.0,330.6847760806481
296.0,297.4667712982652
323.0,317.2665045284296
91.0,100.41599427067929
304.0,312.7090521483482
96.0,99.45426787300741
106.0,78.68458776722925
291.0,250.45173418185922
322.0,257.8336552012945
496.0,402.24398322885907
141.0,164.7303964727876
298.0,257.55287289653404
270.0,314.0971995849077
346.0,320.3816792283622
354.0,343.1844469971726
62.0,84.31339897414037
157.0,156.06662520044503
336.0,301.0456382510125
482.0,432.8611971683777
160.0,145.8703625561894
34.0,37.134015871062815
344.0,337.1816658766913
122.0,112.33908042897014
61.0,75.66012566944542
60.0,62.06253950465244
165.0,141.03983224120887
474.0,499.30308421908404
351.0,346.3746788063594
102.0,80.43903452931595
276.0,297.80812108059945
238.0,198.1440944337155
242.0,309.06629173250377
115.0,74.75056833046789
424.0,402.5137866279026
169.0,148.81660950283762
516.0,508.03577190415143
148.0,164.5541568257321
140.0,110.63248714405091
270.0,363.0898633658361
322.0,306.3130998720364
160.0,182.92652641881978
234.0,239.25890784768998
281.0,293.56876370567545
432.0,374.7522901705799
76.0,70.0131363510096
341.0,351.6500422105833
409.0,377.4793054787858
166.0,136.57032647654106
351.0,308.7111576886238
107.0,129.0745209400622
59.0,58.01814866288357
404.0,383.19636010636725
431.0,340.2356786296527
267.0,250.18692386177077
201.0,134.6216121594504
116.0,100.47537360589932
171.0,123.07643872894353
144.0,166.74508178917935
303.0,301.98274035132187
271.0,274.8022980032602
225.0,253.60758164172114
124.0,71.51732489015939
318.0,341.7528728761041
106.0,112.74154488606943
457.0,450.9452409242373
158.0,154.1706880108743
104.0,97.6061096244431
416.0,378.3679886502266
289.0,314.4669395997185
133.0,157.06131798918832
163.0,138.35940616677433
271.0,257.2316185923787
368.0,388.84168029680785
134.0,114.68980397830973
337.0,311.41036342194184
131.0,102.62131015641833
260.0,288.95032610154476
428.0,390.6812490933216
473.0,499.50576829987864
221.0,210.09360731794686
457.0,431.14048237836573
302.0,314.09551966841957
334.0,343.42603694819775
309.0,204.40448814353545
158.0,149.58444695656945
73.0,143.93036197714164
437.0,450.84348946783797
289.0,246.31614527300073
523.0,520.9760534814867
135.0,132.78470393680337
360.0,349.43137595702285
76.0,92.12106172809368
237.0,195.10055402109415
88.0,89.67089943322318
484.0,481.57229473934734
288.0,291.37602336485514
516.0,508.29191194691754
236.0,265.1674174980069
472.0,448.77265951822284
160.0,126.94905206771305
458.0,487.5647324057013
42.0,48.38679092851966
427.0,414.26946982286074
320.0,200.3909890147124
162.0,167.59480704387886
501.0,486.36758677275526
111.0,98.21276525934199
110.0,135.904199981847
365.0,436.8987139832969
50.0,72.33977593779701
125.0,130.67747067904656
61.0,65.7895314636593
83.0,92.36376553169346
122.0,206.7625619131528
301.0,283.6813548708167
140.0,155.32361554488696
462.0,498.86060319361604
117.0,122.96445015242058
457.0,515.066895240997
373.0,378.3320227221205
69.0,87.64236679027339
136.0,126.03989139989842
83.0,92.98498350571663
321.0,244.15565479032844
298.0,289.90272628056965
138.0,134.21790727648815
329.0,255.2717527365345
164.0,161.9237715096364
199.0,152.2410166659947
138.0,115.17867165273664
202.0,139.5010679600606
200.0,159.07369083759085
283.0,235.20050084371104
339.0,332.26382203229707
347.0,331.38330657422733
183.0,141.72128811033332
327.0,329.49535766890796
104.0,159.021049854057
68.0,63.583885282824966
125.0,183.73727884388236
167.0,163.23156222176152
105.0,108.91840884596964
135.0,126.25455518441258
344.0,301.96298058115894
327.0,310.6614225881556
301.0,297.29482820352274
89.0,147.93159082335316
270.0,189.58992593016114
164.0,166.26085064789794
332.0,278.4513717572642
224.0,198.50484256485953
174.0,120.15879951475705
270.0,198.07129668595886
337.0,336.118237724059
67.0,115.6690801088844
98.0,134.25780684051904
157.0,157.78650001791
148.0,137.5144054845147
127.0,115.745245431233
304.0,286.18082240216074
178.0,175.85926791547524
189.0,219.77413718717733
147.0,153.95796760654747
115.0,123.99480592536284
290.0,295.78052124836915
310.0,214.43724182466613
151.0,102.66111944546816
114.0,165.95601724723522
52.0,74.86364454567963
73.0,71.16293025582142
606.0,607.4517873137122
71.0,101.97942321252026
108.0,78.05867476281188
109.0,89.4410675168324
340.0,346.9950609507598
140.0,111.70179668342467
141.0,142.63758753571702
281.0,266.42547459755406
167.0,145.70084990445062
270.0,240.44967513571143
69.0,127.47714660806166
118.0,133.16837080489896
180.0,179.98561574037032
106.0,201.06337008543716
161.0,154.97491965209443
350.0,341.33830964686473
479.0,479.988201467533
478.0,397.5668013138681
194.0,269.7120148450908
297.0,288.0621175355591
110.0,94.44876161392428
343.0,288.38261786702134
127.0,102.50542980274821
353.0,390.5841859479584
106.0,107.76351521367033
339.0,342.8370263916464
109.0,128.45636895991356
158.0,148.440843460459
336.0,343.6067927103654
148.0,133.75451942780535
444.0,349.1146455851964
601.0,608.3510580122958
351.0,330.3572277852618
92.0,136.24389273538944
428.0,405.46535817221405
232.0,237.92021344747863
233.0,240.1166760505149
97.0,95.40288785061375
327.0,259.11758189112993
206.0,233.98841464196659
211.0,275.5854344261777
163.0,163.69875082347278
416.0,369.4201802714537
356.0,350.93720517683636
321.0,324.7104204364908
413.0,419.0385874952787
23.0,59.71289412298674
307.0,287.9104522560591
497.0,493.64748971667694
375.0,435.3390213254566
48.0,83.9487570363488
598.0,540.3151664384184
390.0,411.01878989890685
504.0,439.6026786955693
154.0,224.20752319127465
161.0,122.78345396071158
168.0,121.11027056151882
311.0,308.38190803746295
98.0,80.00032312655105
75.0,141.74781990032403
410.0,403.53350416789567
126.0,127.15478391900199
107.0,138.68852243187263
89.0,154.15391006272458
358.0,352.0591927832088
218.0,190.0136819724085
67.0,67.61053617259677
167.0,163.3844641532292
109.0,168.63457581088105
132.0,126.7661860375225
201.0,240.93133843124318
160.0,134.51654333520509
118.0,148.22826962826107
140.0,98.99875159771881
245.0,192.77290854246013
479.0,377.0927461181276
171.0,164.14986159844568
